eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.01408E+11,2014,8,21,,0,,203,Tanzania,11,Sub-Saharan Africa,Kigoma,Kasesema,-4.206554,30.089243,2,0,,"08/21/2014: Assailants threw a grenade at a minibus in Kasesema town, Kigoma region, Tanzania. Three people were killed and six others were wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,19,Transportation,99,Bus (excluding tourists),Unknown,Minibus,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,3,0,0,6,0,0,1,3,Minor (likely < $1 million),-99,A minibus was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Three killed in Tanzania grenade attack - report,"" The Citizen, August 22, 2014.","""3 killed in dawn grenade attack on Tanzania minibus,"" Africa Review, August 21, 2014.","""Africa Command OSINT Daily 22-24 August 2014,"" OSC Summary, August 22, 2014.",START Primary Collection,-9,-9,0,-9,
2.01505E+11,2015,5,1,,0,,203,Tanzania,11,Sub-Saharan Africa,Morogoro,Msolwa Ujamma,-7.703889,36.956509,2,0,"The incident occurred in Msolwa Ujamma village, Kidatu ward, Kilombero district","05/01/2015: Two assailants threw a grenade at a vehicle that belonged to the Kilombero district council in Msolwa Ujamma village, Kitadu ward, Kilombero district, Morogoro region, Tanzania. At least four people were wounded in the incident. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),,,Government of Kilombero,District Council Vehicle,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,0,0,0,4,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Suspected bomb explosion injures four in southern Tanzania,"" The Citizen, May 3, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.01505E+11,2015,5,28,28-May-15,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,The incident occurred in Daranjani neighborhood,"05/28/2015: An explosive device detonated near a mosque in Daranjani neighborhood, Zanzibar city, Zanzibar West region, Tanzania. One person was killed and an unknown number were wounded in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,,0,0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Deadly bombing hits Zanzibar,"" Al Jazeera, May 28, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.0151E+11,2015,10,31,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,The incident occurred in the Darajani neighborhood.,"10/31/2015: Two explosive devices detonated near a roundabout in Darajani neighborhood, Zanzibar, Zanzibar West, Tanzania. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Two explosive devices were used in the attack.,0,0,0,0,0,0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Small blasts hit Zanzibar after poll anulled,"" Global English (Middle East and North Africa Financial Network), October 31, 2015.","""Small blasts hit Zanzibar after poll annulled: police, AFP,"" NewsOnFeeds.com, October 31, 2015.",,START Primary Collection,-9,-9,0,-9,
2.01511E+11,2015,11,1,1-Nov-15,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,,"11/01/2015: An explosive device was discovered and defused near the offices of the Civic United party in Zanzibar city, Zanzibar West region, Tanzania. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,3,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A homemade explosive device was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Zanzibar's political crisis worsen as home-made bombs are found,"" Quartz, November 1, 2015.","""Zanzibar's political crisis worsen as home-made bombs are found,"" Global Advisors, November 1, 2015.",,START Primary Collection,-9,-9,0,-9,
2.01605E+11,2016,5,19,,0,,203,Tanzania,11,Sub-Saharan Africa,Mwanza,Unknown,-2.522078,32.901973,4,0,,"05/19/2016: Fifteen assailants armed with machetes, firearms, and explosive devices attacked the Masjid Rahmani mosque in Mwanza region, Tanzania. At least three people were killed and one person was injured in the raid. Jabha East Africa claimed responsibility for the incident. However, sources also suspected that Al-Shabaab was involved in the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,2,Armed Assault,,,15,Religious Figures/Institutions,86,Place of Worship,Masjid Rahmani Mosque,Mosque,203,Tanzania,,,,,,,,,,,,,,,,,Jabha East Africa,,Al-Shabaab,,,,,0,1,,0,15,3,1,5,Note left at scene,0,,,,,,,6,Explosives,17,Other Explosive Type,5,Firearms,2,Automatic or Semi-Automatic Rifle,9,Melee,23,Knife or Other Sharp Object,,,,,"Homemade explosive devices, automatic firearms, axes, and machetes were used in the attack.",3,0,0,1,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"The victims included Imam Feruz Ismail, Mbwana Rajabu, and Khamis Mponda. Casualty numbers for this incident conflict across sources. Following the GTD protocol, the lowest reliable estimates are reported here.","""Tanzania: Three killed in terror attack at Masjid Rahmani mosque in Mwanza,"" International Business Times UK, May 20, 2016.","""Gangsters with ""Islamic State"" flag kill 3 in N Tanzania mosque,"" Xinhua General News Service, May 19, 2016.","""Three hacked to death as gang storms into mosque,"" Tanzania Citizen, May 20, 2016.",START Primary Collection,1,1,0,1,
2.01005E+11,2010,5,16,,0,,203,Tanzania,11,Sub-Saharan Africa,Dar es Salaam,Dar es Salaam,-6.813546,39.239418,1,0,,"05/16/2010: On Sunday evening at 2030, in Dar es Salaam, Tanzania, an assailant, identified as Nassib Zukheri, threw a Molotov cocktail towards a truck parked outside the United States Embassy building, causing no damage. The bottle did not ignite and the assailant attempted to throw a second Molotov cocktail but was apprehended by Embassy security. The assailant claimed responsibility on behalf of al-Qaida, although it was widely believed he and one other person were working independent of any group.",1,1,1,0,,,0,0,0,7,Facility/Infrastructure Attack,,,,,7,Government (Diplomatic),46,Embassy/Consulate,United States Embassy,The United States Embassy was targeted in the attack.,217,United States,,,,,,,,,,,,,,,,,Anti-United States extremists,,,,,,The specific motive for the attack is unknown.,1,,,1,1,1,0,,,,,,,,,,8,Incendiary,19,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A Molotov cocktail was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"National Counterterrorism Center, ""US Embassy Targeted in Incendiary Attack by Lone Wolf in Dar Es Salaam, Tanzania,"" Worldwide Incidents Tracking System, October 8, 2010.","Africa News, ""Tanzania; Boy of 15 Years Sparks Security Alert at U.S. Embassy,"" LexisNexis Academic, Citizen, May 20, 2010.","BBC Monitoring Africa, ""Tanzania: US Embassy Bomb Suspect Said to Have Been ""Anti-American,"""" LexisNexis Academic, Daily News, May 21, 2010.",ISVG,-9,-9,1,1,
2.01302E+11,2013,2,19,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Kianga,-6.133333,39.266667,1,0,Located On Zanzibar Island,"02/19/2013: Assailants set fire to the evangelical church of Siloam in Zanzibar, Zanzibar West, Tanzania. There were no reported injuries and no group claimed responsibility for this attack.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86,Place of Worship,Evangelical Church of Siloam,Church,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""SECTION:   Pg. 2,"" Cape Times (South Africa), February 20, 2013.","""Burned Church Latest in String of Tanzanian Attacks,"" Crosswalk, February 26, 2013.",,START Primary Collection,-9,-9,0,-9,
2.01503E+11,2015,3,5,"March 1-9, 2015",0,,203,Tanzania,11,Sub-Saharan Africa,Kagera,Kanazi,-1.475856,31.74281,1,0,,"03/00/2015: Sometime between March 1, 2015 and March 9, 2015, assailants set fire to a church in Kanazi, Kagera region, Tanzania. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86,Place of Worship,Unknown,Church,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Three Kagera Region churches burnt,"" IPP Media, September 23, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.01503E+11,2015,3,10,,0,,203,Tanzania,11,Sub-Saharan Africa,Kagera,Kagondo,-1.551364,31.70387,1,0,,"03/10/2015: Assailants set fire to a church in Kagondo, Kagera region, Tanzania. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86,Place of Worship,Unknown,Church,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,"An unspecified number of bibles, benches, and robes were damaged in this attack.",0,,,,,,,,,,,,,,,,,"""Three Kagera Region churches burnt,"" IPP Media, September 23, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.01503E+11,2015,3,12,,0,,203,Tanzania,11,Sub-Saharan Africa,Kagera,Kyebitembe,-2.191728,31.476542,1,0,,"03/12/2015: Assailants set fire to a Pentecostal church in Kyebitembe, Kagera region, Tanzania. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86,Place of Worship,Unknown,Church,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Three Kagera Region churches burnt,"" IPP Media, September 23, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.01509E+11,2015,9,23,,0,,203,Tanzania,11,Sub-Saharan Africa,Kagera,Kashfa,-1.332759,31.806125,2,0,The incident occurred near Bukoba.,"09/23/2015: Assailants set fire to the Living Water International Church in Kashfa village, Kagera region, Tanzania. There were no reported casualties in the attack. This was one of three incidents targeting churches in Kashfa on the same day. No group claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86,Place of Worship,Living Water International Church,Church,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Tanzania: Police Hunt Criminals After Churches Torching,"" AllAfrica.com, May 4, 2016.","""Tanzania: 6 churches burnt down in 1 week,"" Gateway News.co.za, October 2, 2015.","""Three Kagera Region churches burnt,"" IPP Media, September 23, 2015.",START Primary Collection,-9,-9,0,-9,"201509230057, 201509230058, 201509230059"
2.01509E+11,2015,9,23,,0,,203,Tanzania,11,Sub-Saharan Africa,Kagera,Kashfa,-1.332759,31.806125,2,0,The incident occurred near Bukoba.,"09/23/2015: Assailants set fire to the Evangelical Assemblies of God (EAG) Church in Kashfa village, Kagera region, Tanzania. There were no reported casualties in the attack. This was one of three incidents targeting churches in Kashfa on the same day. No group claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86,Place of Worship,Evangelical Assemblies of God (EAG),Church,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Tanzania: Police Hunt Criminals After Churches Torching,"" AllAfrica.com, May 4, 2016.","""Tanzania: 6 churches burnt down in 1 week,"" Gateway News.co.za, October 2, 2015.","""Three Kagera Region churches burnt,"" IPP Media, September 23, 2015.",START Primary Collection,-9,-9,0,-9,"201509230057, 201509230058, 201509230059"
2.01509E+11,2015,9,23,,0,,203,Tanzania,11,Sub-Saharan Africa,Kagera,Kashfa,-1.332759,31.806125,2,0,The incident occurred near Bukoba.,"09/23/2015: Assailants set fire to the Pentecostal Assemblies of God (PAG) Church in Kashfa village, Kagera region, Tanzania. There were no reported casualties in the attack. This was one of three incidents targeting churches in Kashfa on the same day. No group claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86,Place of Worship,Pentecostal Assemblies of God (PAG),Church,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Tanzania: Police Hunt Criminals After Churches Torching,"" AllAfrica.com, May 4, 2016.","""Tanzania: 6 churches burnt down in 1 week,"" Gateway News.co.za, October 2, 2015.","""Three Kagera Region churches burnt,"" IPP Media, September 23, 2015.",START Primary Collection,-9,-9,0,-9,"201509230057, 201509230058, 201509230059"
2.01512E+11,2015,12,3,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,,"12/03/2015: Assailants stormed Hits FM radio station and set it on fire in Zanzibar, Zanzibar West, Tanzania. No one was injured, but the station was damaged in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,10,Journalists & Media,54,Radio Journalist/Staff/Facility,Hits FM,Radio Station,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,15,0,0,,,,,,,,,,8,Incendiary,20,Gasoline or Alcohol,,,,,,,,,,,,,Petrol was used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Masked gang torch radio station in Zanzibar,"" Agence France-Presse Top News (English), t, December 3, 2015.","""Masked Gang Torches Radio Station in Zanzibar,"" Amazonbug.com, December 3, 2015.",,START Primary Collection,-9,-9,0,-9,
1.98202E+11,1982,2,26,,1,2/28/1982,203,Tanzania,11,Sub-Saharan Africa,Unknown,Unknown,,,5,0,,,1,1,1,0,,,0,1,0,4,Hijacking,,,,,6,Airports & Aircraft,42,Aircraft (not at an airport),,Air Tanzania Flight Boeing 737,203,Tanzania,,,,,,,,,,,,,,,,,Left-Wing Terrorists,,,,,,,0,,,0,4,,,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,5,Firearms,2,Automatic or Semi-Automatic Rifle,5,Firearms,3,Handgun,9,Melee,23,Knife or Other Sharp Object,Explosive; Knives; Pistol; Submachine gun,0,,,1,,,0,,,,,0,,,,,"Nairobi, Kenya, Jidda, Saudi Arabia, Athens, *","Nairobi, Kenya, Jidda, Saudi Arabia,",0,,,,,,2,Hostage(s) released by perpetrators,90,,,,,PGIS,-9,-9,0,-9,
2.01911E+11,2019,11,12,,0,,203,Tanzania,11,Sub-Saharan Africa,Mtwara,Ngongo,-10.838541,39.886191,2,0,"The incident occurred in the Tandahimba district, near the Rovuma river.","11/12/2019: Assailants gathered farmers and opened fire on them in Ngongo, Mtwara, Tanzania. At least six farmers were killed and seven other farmers were injured before being released. This was one of two similar attacks in villages along the Tanzania-Mozambique border on the same day. The Central Africa Province of the Islamic State claimed repsonsibility for the incident and accused the victims of working as spies for the military.",1,1,1,0,,,1,1,0,5,Hostage Taking (Barricade Incident),,,,,14,Private Citizens & Property,72,Farmer,Not Applicable,Farmers,203,Tanzania,,,,,,,,,,,,,,,,,Central Africa Province of the Islamic State,,,,,,The Central Africa Province of the Islamic State claimed repsonsibility for the incident and accused the victims of working as spies for the military.,0,,,0,-99,0,1,10,Unknown,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,6,0,0,7,0,0,0,,,,,1,13,0,-99,,,,0,,,,,,6,Combination,7,Seven of the hostages were released on 11/13/19. Six of the hostages were killed on 11/13/19.,"""Six Tanzanians shot dead near Mozambique border,"" Panapress.com, November 14, 2019.","""Terrorism Digest: 13-14 Nov 19,"" BBC Monitoring, November 14, 2019.","""News24.com | Six killed in Tanzania attack near border with Mozambique,"" South Africa News Shafaqna, November 13, 2019.",START Primary Collection,1,1,0,1,"201911120025, 201911130004"
1.97505E+11,1975,5,19,,0,,203,Tanzania,11,Sub-Saharan Africa,Unknown,Unknown,,,5,0,,,1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,8,Educational Institution,49,School/University/Educational Building,Stanford university,stanford univ. students at animal research center *,217,United States,,,,,,,,,,,,,,,,,People's Revolutionary Party (Tanzania),,,,,,,0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,,,0,,,0,,,,,1,4,3,,,,Tanzania,1,500000,,,,,2,Hostage(s) released by perpetrators,4,,,,,PGIS,0,1,1,1,
1.99508E+11,1995,8,5,,0,,203,Tanzania,11,Sub-Saharan Africa,Morogoro,Mikumi,-7.406885,36.973522,1,1,,,1,1,1,-9,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,15,Religious Figures/Institutions,85,Religious Figure,,Baptist Missionaries,217,United States,,,,,,,,,,,,,,,,,Bandits,,,,,,,0,,,0,4,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,0,,,0,,,0,,,,,1,5,5,,,,Tanzania,0,,,,,,,,5,,,,,PGIS,-9,-9,1,1,
