iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
2017,12,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Buloloma,0.345664,29.714569999999998,,"12/17/2017: Assailants attacked an Armed Forces of the Democratic Republic of the Congo (FARDC) position in Buloloma, North Kivu, Democratic Republic of the Congo. At least one soldier and an unknown number of assailants were killed and an unknown number",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,1,,,
2017,12,24,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Lweba,-4.177042,29.068610000000000,The incident occurred near Baraka.,"12/24/2017: Assailants shot and killed a Congolese Army lieutenant in Lweba, South Kivu, Democratic Republic of the Congo. No group claimed responsibility; however, sources attributed the attack to the Mai Mai Mazembe Militia.",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Lieutenant,Democratic Republic of the Congo,,,Mai Mai Mazembe Militia,,,-99,Firearms,Unknown Gun Type,,1,0,Unknown,Unspecified property was damaged in this attack.
2017,12,25,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Musienene,0.012456,29.258120999999999,,"12/25/2017: Assailants set fire to a residence owned by Joseph Kabila in Musienene, North Kivu, Democratic Republic of the Congo. Kabila, the President, was not harmed as he was not present at the time of the attack; however, at least one Congolese Natio",,0,1,0,Armed Assault,Government (General),Head of State,Government of the Democratic Republic of the Congo,Property of President: Joseph Kabila,Democratic Republic of the Congo,Police,Democratic Republic of the Congo,Mayi Mayi,,"The specific motive is unknown; however, sources suspected that the assailants were attempting to steal from the targeted residence.",-99,Firearms,Unknown Gun Type,,1,0,Unknown,A house and a vehicle were damaged and property was stolen in this attack.
2018,1,23,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Baraka,-4.099096,29.089932999999998,,"01/23/2018: Assailants armed with explosive devices and firearms attacked Baraka, South Kivu, Democratic Republic of the Congo. At least one person was killed and an unknown number of others were injured in the incident. No group claimed responsibility;",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Baraka Town,Town,Democratic Republic of the Congo,,,Mai Mai Yakutumba Militia,,"The specific motive is unknown; however, sources noted that the attack occurred shortly following the announcement of an offensive targeting the Mai Mai Yakutumba militia and rejected the possibility of peace negotiations with the group.",-99,Explosives,Unknown Explosive Type,Thrown explosive devices and sub-machine guns were used in the attack.,1,,,
2018,1,27,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Lulimba,-4.675549,28.667320000000000,,"01/27/2018: Assailants attacked a United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) convoy in Lulimba, South Kivu, Democratic Republic of the Congo. One Pakistani peacekeeper, Naik Naeem Raza, was killed",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),"Pakistani Peacekeepers: Naik Naeem Raza, Sepoy Bilal",International,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,1,Minor (likely < $1 million),A convoy was damaged in this attack.
2018,3,1,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Uvira,-3.372877,29.144871999999999,,"03/01/2018: Assailants opened fire on a World Food Programme (WFP) truck in Uvira, South Kivu, Democratic Republic of the Congo. A WFP contractor was killed in the attack. No group claimed responsibility for the incident.",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",World Food Programme (WFP),Contractor,International,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,0,,
2018,4,1,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lubero district,-0.15398,29.245132999999999,The incident occurred in the Virunga National Park.,"04/01/2018: Assailants opened fire on park rangers at Virunga National Park in Lubero district, North Kivu, Democratic Republic of the Congo. One ranger was killed in the attack. No group claimed responsibility for the incident; however, sources attribut",,0,1,0,Armed Assault,Police,Police Security Forces/Officers,Park Rangers,Officer: Faustin Biriko Nzabakurikiza,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,1,0,,
2018,4,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kyalema,0.248146,29.770264000000001,The incident occurred on Kitsanga-Kyahemba road.,"04/08/2018: Assailants shot and killed Father Etienne Sengiyumva, a Catholic priest, in Kyalema, North Kivu, Democratic Republic of the Congo. No group claimed responsibility for the incident; however, sources attributed the attack to the Nyatura militia",,0,1,0,Armed Assault,Religious Figures/Institutions,Religious Figure,Kitchanga Parish,Priest: Etienne Nsengiunva,Democratic Republic of the Congo,,,Nyatura Militia,,,-99,Firearms,Unknown Gun Type,,1,0,,
2019,2,25,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Katwa,0.116004,29.374393999999999,,"02/25/2019: Assailants armed with knives, machetes, and fuel set fire to an Ebola Treatment Center in Katwa, North Kivu, Democratic Republic of the Congo. At least one patient was killed and one other patient was injured in the attack. No group claimed r",,0,1,0,Armed Assault,Business,Medical/Pharmaceutical,Butembo Ebola Treatment Center,Equipment,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Incendiary,Gasoline or Alcohol,"Knives, machetes, and fuel were used in the attack.",1,1,Unknown,A treatment center and some motorbikes and vehicles were damaged.
2019,2,27,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.11323,29.300940000000001,,"02/27/2019: Assailants set fire to an Ebola Treatment Center in Butembo, North Kivu, Democratic Republic of the Congo. At least one police officer was killed in the attack. An unknown number of people were reported missing and their whereabouts are unkno",,0,1,0,Armed Assault,Business,Medical/Pharmaceutical,Butembo Ebola Treatment Center,Ebola Treatment Center,Democratic Republic of the Congo,Police,Democratic Republic of the Congo,Mai Mai Mazembe Militia,,,-99,Firearms,Unknown Gun Type,,1,0,Minor (likely < $1 million),A vehicle and seven generators were burnt.
2019,3,7,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Unknown,-0.050221,29.514285000000001,The incident occurred at Virunga National Park.,"03/07/2019: Assailants attacked a ranger in Virunga National Park in North Kivu, Democratic Republic of the Congo. The ranger was killed in the attack. No group claimed responsibility for the incident.",,0,1,0,Armed Assault,Police,Police Security Forces/Officers,Park Rangers,Ranger: Freddy Mahamba Muliro,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,0,,
2019,3,9,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.114047,29.301801000000001,,"03/09/2019: Assailants opened fire at an Ebola treatment center in Butembo, North Kivu, Democratic Republic of the Congo. A police officer was killed and two people, including one assailant and one health worker, were injured in the attack. No group clai",,0,1,0,Armed Assault,NGO,International NGO,Doctors Without Borders (MSF),Ebola Treatment Center,International,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,1,2,,
2019,4,19,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.127952,29.283584999999999,,"04/19/2019: Assailants opened fire at the Ebola treatment center at the Graben Catholic University clinic in Butembo, North Kivu, Democratic Republic of the Congo. One person was killed and two others were injured in the attack. No group claimed responsi",,0,1,0,Armed Assault,Business,Medical/Pharmaceutical,Graben Catholic University Clinic,Ebola Treatment Center,Democratic Republic of the Congo,,,Mayi Mayi,,"The specific motive is unknown; however, sources noted that the Mayi Mayi believe doctors are causing Ebola in the area.",3,Firearms,Unknown Gun Type,,1,2,,
2019,4,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Katwa,0.116004,29.374393999999999,,"04/20/2019: Assailants attacked an Ebola treatment center in Katwa, North Kivu, Democratic Republic of the Congo. An assailant was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi",,0,1,0,Armed Assault,Business,Medical/Pharmaceutical,Katwa Hospital,Ebola Treatment Center,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Automatic or Semi-Automatic Rifle,"A PKM machine gun, fire, and machetes were used in the attack.",1,0,,
2019,5,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.09432,29.305357000000001,,"05/13/2019: Assailants opened fire on an Ebola treatment center in Butembo, North Kivu, Democratic Republic of the Congo. One assailant was killed in the ensuing clash with guards. No group claimed responsibility; however, sources attributed the attack t",,0,0,0,Armed Assault,Business,Medical/Pharmaceutical,Unknown,Ebola Treatment Center,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,1,0,,
2019,5,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Ndama,0.618265,29.902971000000001,,"05/14/2019: Assailants attacked Ndama, North Kivu, Democratic Republic of the Congo. At least one person was killed and two were injured in the raid. The Central Africa Province of the Islamic State claimed responsibility for the incident; however, sourc",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Ndama Village,Village,Democratic Republic of the Congo,,,Central Africa Province of the Islamic State,,,-99,Firearms,Unknown Gun Type,,1,2,Minor (likely < $1 million),Personal property and livestock were looted in the attack.
2019,5,17,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Shibate,1.635474000000000,28.958188000000000,,"05/17/2019: Assailants with bows and firearms attacked Shibate, Ituri, Democratic Republic of the Congo. One assailant was killed. No group claimed responsibility for the incident.",,0,0,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Shibate Town,Town,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,Firearms and arrows were used in the attack.,1,0,,
2019,7,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bunyatenge,-1.520815,28.124545000000001,The incident occurred in Walikale district.,"07/22/2019: Assailants shot and killed Bunyatenge Institute professor Jean Paul Kasereka Nzanzu in Bunyatenge, Walikale, North Kivu, Democratic Republic of the Congo. No group claimed responsibility; however, sources attributed the attack to the Nduma De",,0,1,0,Armed Assault,Educational Institution,Teacher/Professor/Instructor,Bunyatenge Institute,Professor,Democratic Republic of the Congo,,,Nduma Defense of Congo (NDC),,"The specific motive is unknown; however, sources posited that Jean Paul Kasereka Nzanzu was targeted for not responding to an extortion demand.",-99,Firearms,Unknown Gun Type,,1,0,,
2019,9,16,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Uvira,-3.369381,29.145779999999998,,"09/16/2019: Assailants attacked and killed Dieudonne Manenga, a doctor, in his residence in Uvira, South Kivu, Democratic Republic of the Congo. No group claimed responsibility for the incident.",,0,1,0,Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,Doctor: Dieudonne Manenga,Democratic Republic of the Congo,,,Unknown,,,2,Firearms,Unknown Gun Type,,1,0,Minor (likely < $1 million),A home was damaged in this attack.
2019,9,19,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Nyaleke,0.229916,29.679375000000000,The incident occurred along the Beni-Kasindi road in Beni district.,"09/19/2019: Assailants attacked two transport vehicles along Beni-Kasindi road in Nyaleke, Beni, North Kivu, Democratic Republic of the Congo. At least one person was killed and three other people were injured in the incident. No group claimed responsibi",,0,1,0,Armed Assault,Business,Medical/Pharmaceutical,Unknown,Transportation Vehicle,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,1,3,Minor (likely < $1 million),Pharmaceutical products stolen
2019,11,3,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Chegera Katana,-2.224508,28.829609999999999,,"11/03/2019: Assailants shot and killed the head of a local medical center laboratory at his home in Chegera Katana, South Kivu, Democratic Republic of the Congo. His son was also injured in the attack. No group claimed responsibility for the incident.",,0,1,0,Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Medical Biotechnologist,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,1,,
2019,11,28,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Matanga,0.607715,29.310203999999999,,"11/28/2019: Assailants armed with machetes attacked an Ebola treatment center in Matanga, Ituri, Democratic Republic of the Congo. At least one person was killed and six other people were wounded in the attack. This was one of two coordinated attacks on",,1,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",World Health Organization (WHO),Ebola Treatment Center,International,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,1,6,Minor (likely < $1 million),Clinic damaged
